,ï..month,town,mature_estate,flat_type,block,street_name,storey_range,storey_avg,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands,lon,lat,NearestMrt,distanceToMrt,NearestPri,distanceToPri,NearestMall,distanceToMall,numMall,numChildcare,distanceToHosp,distanceToRafflesMRT
14,2019-01,BEDOK,yes,3 ROOM,19,CHAI CHEE RD,10 TO 12,11,65,Improved,1972,52 years 06 months,52,250000,250,103.9222175,1.32723389,Bedok,0.872373042,OPERA ESTATE PRIMARY SCHOOL,0.821311152,Kembangan Plaza,1.307748876,1,8,2.004770241,9.208813579
15,2019-01,GEYLANG,yes,4 ROOM,9,EUNOS CRES,04 TO 06,5,91,New Generation,1978,58 years 06 months,58,418000,418,103.9027764,1.321806574,Eunos,0.247121142,EUNOS PRIMARY SCHOOL,0.336389337,Tanjong Katong Complex,1.109559873,6,4,1.009701983,7.072560152
16,2019-01,PUNGGOL,no,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,14,110,Improved,2003,83 years 05 months,83,425000,425,103.9125609,1.392549137,Sengkang,1.903269399,GREENDALE PRIMARY SCHOOL,0.426099338,Rivervale Mall,0.901084387,1,9,2.245202086,13.78512683
17,2019-01,ANG MO KIO,yes,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,11,92,New Generation,1981,61 years,61,380000,380,103.8570222,1.373651239,Ang Mo Kio,0.902770626,JING SHAN PRIMARY SCHOOL,0.611825712,Ang Mo Kio Hub,2.139429563,0,7,2.34649864,9.918754331
18,2019-01,JURONG EAST,no,5 ROOM,267,TOH GUAN RD,22 TO 24,23,121,Improved,1998,78 years 09 months,78,658000,658,103.7447947,1.341117369,Jurong East,0.879119883,YUHUA PRIMARY SCHOOL,0.481107014,IMM Building Jurong East,0.720759252,3,9,0.954063076,13.4405217
19,2019-01,PUNGGOL,no,4 ROOM,613B,PUNGGOL DR,10 TO 12,11,93,Model A,2012,92 years 11 months,92,450000,450,103.9082778,1.404277103,Punggol,1.196257995,OASIS PRIMARY SCHOOL,0.302992014,Rivervale Mall,1.399144114,1,15,1.98107235,14.71546562
20,2019-01,YISHUN,no,3 ROOM,115,YISHUN RING RD,07 TO 09,8,74,Model A,1983,63 years 06 months,63,266388,266.388,103.8279737,1.434564845,Yishun,1.011180944,AHMAD IBRAHIM PRIMARY SCHOOL,0.559694164,Sembawang Shopping Centre,0.885544656,2,12,1.576779872,16.83855301
21,2019-01,SERANGOON,yes,5 ROOM,548,SERANGOON NTH AVE 3,13 TO 15,14,119,Improved,1998,78 years,78,528000,528,103.8706759,1.373158691,Kovan,2.150698031,ROSYTH SCHOOL,0.448016722,Hougang Green Shopping Mall,2.029196183,0,11,0.829885233,10.07502416
22,2019-01,SENGKANG,no,4 ROOM,291A,COMPASSVALE ST,10 TO 12,11,90,Model A,2001,81 years 05 months,81,338000,338,103.8979418,1.395616235,Sengkang,0.512687838,COMPASSVALE PRIMARY SCHOOL,0.120433666,Rivervale Mall,0.818453817,1,11,0.590300153,13.37082071
23,2019-01,YISHUN,no,3 ROOM,394,YISHUN AVE 6,04 TO 06,5,73,Model A,1989,69 years 07 months,69,253000,253,103.8481626,1.428872859,Yishun,1.396357968,NORTH VIEW PRIMARY SCHOOL,0.149262899,Northpoint Shopping Centre,1.378454612,1,10,1.191189232,16.00948693
24,2019-01,KALLANG/WHAMPOA,yes,5 ROOM,103,JLN RAJAH,19 TO 21,20,139,Model A,1984,64 years 04 months,64,695000,695,103.8527807,1.327341433,Toa Payoh,0.828944618,HONG WEN SCHOOL,0.827424741,Shaw Plaza,0.296725017,8,4,0.726469961,4.780933315
25,2019-01,BEDOK,yes,4 ROOM,40,BEDOK STH RD,07 TO 09,8,92,New Generation,1978,58 years 09 months,58,418000,418,103.93981,1.320986319,Tanah Merah,0.940768475,BEDOK GREEN PRIMARY SCHOOL,0.404490894,Eastpoint Mall,2.816551571,0,6,2.415758358,10.64846865
26,2019-01,PUNGGOL,no,5 ROOM,107A,EDGEFIELD PLAINS,13 TO 15,14,110,Improved,2003,83 years 01 month,83,395000,395,103.9068258,1.397198794,Sengkang,1.401534829,MEE TOH SCHOOL,0.324127595,Rivervale Mall,0.609916496,1,15,1.587536754,13.94063754
27,2019-01,CHOA CHU KANG,no,EXECUTIVE,764,CHOA CHU KANG NTH 5,07 TO 09,8,157,Maisonette,1996,76 years 08 months,76,620000,620,103.749135,1.393181297,Yew Tee,0.518497149,KRANJI PRIMARY SCHOOL,0.207689836,Lot 1 Shoppers' Mall,1.010816934,1,11,4.901697227,16.58643763
28,2019-01,SEMBAWANG,no,5 ROOM,469B,ADMIRALTY DR,04 TO 06,5,115,Premium Apartment,2001,81 years 07 months,81,430000,430,103.8133484,1.448268122,Sembawang,0.78853844,CANBERRA PRIMARY SCHOOL,0.425205599,Sembawang Shopping Centre,1.434026013,1,12,3.797104713,18.63865832
29,2019-01,TOA PAYOH,yes,4 ROOM,79E,TOA PAYOH CTRL,04 TO 06,5,76,Model A,2009,89 years 03 months,89,515000,515,103.849823,1.334727136,Toa Payoh,0.347209921,KHENG CHENG SCHOOL,0.411489925,Shaw Plaza,1.106960404,6,13,1.21455763,5.598153033
30,2019-01,BUKIT BATOK,no,4 ROOM,321,BT BATOK ST 33,04 TO 06,5,93,New Generation,1986,66 years 02 months,66,330000,330,103.7477412,1.361316993,Bukit Gombak,0.518312632,DAZHONG PRIMARY SCHOOL,0.254021771,West Mall,1.238681219,1,10,1.464380065,14.35643359
31,2019-01,WOODLANDS,no,5 ROOM,123,MARSILING RISE,04 TO 06,5,130,Improved,1985,65 years 11 months,65,375000,375,103.7789491,1.439112423,Woodlands,0.816424716,MARSILING PRIMARY SCHOOL,0.781406435,Woodlands Point,0.854172247,5,4,6.722502558,18.94235874
32,2019-01,BISHAN,yes,4 ROOM,224,BISHAN ST 23,16 TO 18,17,102,Model A,1992,72 years 06 months,72,630000,630,103.8476987,1.358945492,Bishan,0.927509201,TOWNSVILLE PRIMARY SCHOOL,0.738919312,Junction 8,0.97348287,3,8,2.223074512,8.28365195
33,2019-01,SEMBAWANG,no,EXECUTIVE,468A,ADMIRALTY DR,13 TO 15,14,137,Premium Apartment,2001,81 years 04 months,81,440000,440,103.8137293,1.450513313,Sembawang,0.76318224,CANBERRA PRIMARY SCHOOL,0.256853259,Sembawang Shopping Centre,1.53998387,1,8,3.948336302,18.87101572
34,2019-01,PASIR RIS,yes,5 ROOM,232,PASIR RIS DR 4,04 TO 06,5,128,Improved,1993,73 years 07 months,73,460000,460,103.9616719,1.374721,Pasir Ris,1.410067256,PASIR RIS PRIMARY SCHOOL,0.300703761,Downtown East,0.83892782,2,6,3.929255329,15.84088165
35,2019-01,ANG MO KIO,yes,5 ROOM,700B,ANG MO KIO AVE 6,19 TO 21,20,111,Improved,2003,83 years 08 months,83,793800,793.8,103.8460598,1.369410498,Ang Mo Kio,0.422523193,JING SHAN PRIMARY SCHOOL,0.696582375,Ang Mo Kio Hub,2.058186572,0,11,3.221158739,9.449330456
36,2019-01,CHOA CHU KANG,no,5 ROOM,454,CHOA CHU KANG AVE 4,16 TO 18,17,123,Premium Apartment,2000,80 years 03 months,80,445000,445,103.7350388,1.378937134,Choa Chu Kang,1.296163273,CONCORD PRIMARY SCHOOL,0.223662473,Sunshine Place,0.457373365,2,6,3.347867944,16.66757843
37,2019-01,WOODLANDS,no,5 ROOM,777,WOODLANDS CRES,13 TO 15,14,120,Improved,1998,78 years,78,400000,400,103.799328,1.447860593,Admiralty,0.841317849,RIVERSIDE PRIMARY SCHOOL,0.300524991,Woodlands North Plaza,1.096940961,5,8,4.998135445,19.01151015
38,2019-01,ANG MO KIO,yes,5 ROOM,714,ANG MO KIO AVE 6,07 TO 09,8,119,Improved,1980,60 years 06 months,60,618000,618,103.8462315,1.371096498,Ang Mo Kio,0.421853274,JING SHAN PRIMARY SCHOOL,0.627325913,Ang Mo Kio Hub,1.875391099,0,9,3.405434203,9.63422201
39,2019-01,TOA PAYOH,yes,3 ROOM,206,TOA PAYOH NTH,04 TO 06,5,65,Improved,1973,53 years 06 months,53,300000,300,103.8465089,1.342314815,Braddell,0.206639866,GUANGYANG PRIMARY SCHOOL,0.515167825,Junction 8,0.894782408,2,4,0.976495679,6.457621804
40,2019-01,BUKIT BATOK,no,3 ROOM,318,BT BATOK ST 32,04 TO 06,5,68,New Generation,1986,66 years 03 months,66,240000,240,103.7472824,1.360945938,Bukit Gombak,0.550060242,DAZHONG PRIMARY SCHOOL,0.230456072,West Mall,1.205080324,1,10,1.405183672,14.37324672
41,2019-01,MARINE PARADE,yes,3 ROOM,46,MARINE CRES,07 TO 09,8,76,Improved,1975,55 years 05 months,55,355000,355,103.9126648,1.305102401,Kembangan,1.774872283,TAO NAN SCHOOL,0.170723553,Parkway Parade,0.939527554,5,6,1.178053765,7.199611653
42,2019-01,BISHAN,yes,3 ROOM,176,BISHAN ST 13,10 TO 12,11,64,Simplified,1988,68 years 03 months,68,360000,360,103.8539118,1.348142648,Bishan,0.679832684,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.12291495,Junction 8,0.650191645,1,9,1.940812749,7.084024146
43,2019-01,SEMBAWANG,no,3 ROOM,463A,SEMBAWANG DR,07 TO 09,8,67,Model A,2015,95 years 04 months,95,272000,272,103.8140452,1.455598437,Sembawang,1.022163742,NORTHOAKS PRIMARY SCHOOL,0.127687265,Sembawang Shopping Centre,1.921516085,1,8,4.361720076,19.41204195
44,2019-01,HOUGANG,no,4 ROOM,686,HOUGANG ST 61,10 TO 12,11,84,Simplified,1987,67 years 06 months,67,330000,330,103.8854128,1.375745444,Hougang,0.918742378,YIO CHU KANG PRIMARY SCHOOL,0.230346373,Hougang Green Shopping Mall,0.479028849,3,6,0.653512664,10.81375781
45,2019-01,CLEMENTI,yes,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,8,67,New Generation,1978,58 years 08 months,58,330000,330,103.7708614,1.31535007,Clementi,0.609012979,PEI TONG PRIMARY SCHOOL,0.376194623,Shaw House,2.409689297,0,4,2.719247171,9.611382835
46,2019-01,WOODLANDS,no,4 ROOM,155,WOODLANDS ST 13,04 TO 06,5,103,Model A,1985,65 years 02 months,65,335000,335,103.7745869,1.434734475,Marsiling,0.228776607,MARSILING PRIMARY SCHOOL,0.104799831,Woodlands Point,1.280402522,3,6,7.096564556,18.7223945
47,2019-01,HOUGANG,no,4 ROOM,336,HOUGANG AVE 7,04 TO 06,5,91,New Generation,1985,65 years 05 months,65,350880,350.88,103.8983512,1.36930321,Hougang,0.700102391,CHIJ OUR LADY OF THE NATIVITY,0.476676178,NTUC Hougang Mall,0.617781413,3,6,2.047945779,10.76942717
48,2019-01,SERANGOON,yes,4 ROOM,411,SERANGOON CTRL,07 TO 09,8,105,Model A,1989,69 years 03 months,69,640000,640,103.8739468,1.348457286,Serangoon,0.113401656,YANGZHENG PRIMARY SCHOOL,0.624242004,Heartland Mall,1.750323625,1,9,2.636775789,7.541854683
49,2019-01,BUKIT BATOK,no,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,2,146,Apartment,1985,65 years 04 months,65,580000,580,103.754196,1.347295765,Bukit Batok,0.577966949,BUKIT VIEW PRIMARY SCHOOL,0.163915637,West Mall,0.658864476,3,11,1.39061873,12.88299834
50,2019-01,JURONG WEST,no,3 ROOM,209,BOON LAY PL,07 TO 09,8,65,Improved,1976,56 years 04 months,56,205000,205,103.7151547,1.346257972,Lakeside,0.761851014,RULANG PRIMARY SCHOOL,0.434024578,Jurong Point,1.206361879,1,8,2.997061219,16.65421393
51,2019-01,GEYLANG,yes,3 ROOM,16,EUNOS CRES,01 TO 03,2,59,Improved,1977,57 years 05 months,57,260000,260,103.9044498,1.322994312,Eunos,0.400217082,EUNOS PRIMARY SCHOOL,0.154371274,Kembangan Plaza,0.957377775,3,5,1.007232307,7.300456973
52,2019-01,PUNGGOL,no,5 ROOM,269A,PUNGGOL FIELD,16 TO 18,17,149,Premium Apartment Loft,2013,93 years,93,910888,910.888,103.8989758,1.403149047,Sengkang,1.324843325,PUNGGOL GREEN PRIMARY SCHOOL,0.15033772,Rivervale Mall,1.354843471,1,10,1.082307887,14.18500759
53,2019-01,BISHAN,yes,4 ROOM,251,BISHAN ST 22,04 TO 06,5,103,Model A,1992,72 years 07 months,72,618000,618,103.8441706,1.361910207,Ang Mo Kio,1.083672049,TECK GHEE PRIMARY SCHOOL,0.846056271,Sin Ming Plaza,1.321925252,3,6,2.366601643,8.638972451
54,2019-01,CLEMENTI,yes,5 ROOM,103,CLEMENTI ST 14,07 TO 09,8,121,Improved,1984,64 years 11 months,64,775000,775,103.7691762,1.322588548,Clementi,1.025598542,PEI TONG PRIMARY SCHOOL,0.734088841,Bukit Timah Plaza,2.060102151,0,6,2.747804622,10.09687312
55,2019-01,SERANGOON,yes,EXECUTIVE,123,SERANGOON NTH AVE 1,07 TO 09,8,148,Maisonette,1985,65 years 08 months,65,640000,640,103.8725936,1.366958513,Kovan,1.577757803,ROSYTH SCHOOL,0.698959078,Heartland Mall,1.622279075,1,7,0.819009052,9.457128598
56,2019-01,YISHUN,no,4 ROOM,150,YISHUN ST 11,01 TO 03,2,93,New Generation,1985,65 years 02 months,65,370000,370,103.8336487,1.430969417,Yishun,0.264774658,YISHUN PRIMARY SCHOOL,0.282581007,Northpoint Shopping Centre,0.281112557,2,9,0.883164717,16.35747749
57,2019-01,BUKIT PANJANG,no,4 ROOM,207,PETIR RD,01 TO 03,2,84,Simplified,1988,68 years 03 months,68,270000,270,103.7748513,1.373707036,Cashew,1.259455451,BUKIT PANJANG PRIMARY SCHOOL,0.616571477,Bukit Panjang Plaza,1.351183137,2,3,4.54471006,13.0692219
58,2019-01,TAMPINES,yes,5 ROOM,496D,TAMPINES AVE 9,01 TO 03,2,124,Improved,1993,73 years 07 months,73,458000,458,103.9501211,1.361498194,Tampines East,0.797421397,TAMPINES NORTH PRIMARY SCHOOL,0.159163656,Sun Plaza,0.44993851,6,10,2.20326532,13.92386021
59,2019-01,BEDOK,yes,4 ROOM,183,BEDOK NTH RD,19 TO 21,20,92,Model A,2005,85 years 11 months,85,630000,630,103.9418509,1.32643686,Tanah Merah,0.436610766,BEDOK GREEN PRIMARY SCHOOL,0.530788782,Eastpoint Mall,2.187478299,0,4,1.775409531,11.09899762
60,2019-01,WOODLANDS,no,3 ROOM,13,MARSILING LANE,04 TO 06,5,65,Improved,1976,56 years 02 months,56,207000,207,103.7792761,1.441096275,Woodlands,0.884402581,MARSILING PRIMARY SCHOOL,0.964409754,Woodlands Point,0.931942734,5,3,6.74560679,19.12573106
61,2019-01,PASIR RIS,yes,5 ROOM,771,PASIR RIS ST 71,04 TO 06,5,129,Improved,1996,76 years 08 months,76,430000,430,103.9364951,1.375530561,Pasir Ris,1.437339735,MERIDIAN PRIMARY SCHOOL,0.158169302,Downtown East,2.04985208,0,7,3.994534371,13.84938694
62,2019-01,BEDOK,yes,3 ROOM,41,CHAI CHEE ST,01 TO 03,2,67,New Generation,1985,65 years 06 months,65,303000,303,103.9261194,1.327361556,Bedok,0.538743874,FENGSHAN PRIMARY SCHOOL,0.720670501,Kembangan Plaza,1.687009692,1,9,2.352839959,9.590122408
63,2019-01,YISHUN,no,3 ROOM,160,YISHUN ST 11,04 TO 06,5,67,New Generation,1985,65 years 08 months,65,250000,250,103.8333445,1.432414546,Yishun,0.397368733,YISHUN PRIMARY SCHOOL,0.141737043,Northpoint Shopping Centre,0.410848458,2,7,1.04081956,16.52020171
64,2019-01,SEMBAWANG,no,3 ROOM,463B,SEMBAWANG DR,16 TO 18,17,67,Model A,2015,95 years 05 months,95,292888,292.888,103.8139717,1.455998695,Sembawang,1.06005549,NORTHOAKS PRIMARY SCHOOL,0.084140761,Sembawang Shopping Centre,1.961800393,1,8,4.402159925,19.45702512
65,2019-01,HOUGANG,no,3 ROOM,987B,BUANGKOK GREEN,13 TO 15,14,68,Model A,2015,95 years 01 month,95,335000,335,103.8782839,1.379392247,Buangkok,1.696015495,HOUGANG PRIMARY SCHOOL,0.353998556,Hougang Green Shopping Mall,1.064606045,2,14,0.743357689,10.94976344
66,2019-01,BISHAN,yes,4 ROOM,232,BISHAN ST 22,04 TO 06,5,103,Model A,1992,72 years 04 months,72,550000,550,103.8455043,1.358245182,Bishan,0.903134967,TECK GHEE PRIMARY SCHOOL,0.984973242,Junction 8,0.950198997,3,8,2.041865316,8.222326936
67,2019-01,TOA PAYOH,yes,3 ROOM,225,LOR 8 TOA PAYOH,04 TO 06,5,65,Improved,1976,56 years 05 months,56,230000,230,103.8559142,1.339507531,Braddell,1.020247188,FIRST TOA PAYOH PRIMARY SCHOOL,0.115933161,Junction 8,1.443871961,2,9,1.966577998,6.144087637
68,2019-01,SENGKANG,no,EXECUTIVE,119A,RIVERVALE DR,07 TO 09,8,142,Premium Apartment,2001,81 years 02 months,81,580000,580,103.9033836,1.384175305,Buangkok,1.151336921,NORTH SPRING PRIMARY SCHOOL,0.371026568,Rivervale Mall,0.897470884,3,9,1.749620698,12.4830525
69,2019-01,KALLANG/WHAMPOA,yes,4 ROOM,59C,GEYLANG BAHRU,16 TO 18,17,100,Model A,1998,78 years 11 months,78,638000,638,103.8685003,1.322210757,Geylang Bahru,0.385455931,BENDEMEER PRIMARY SCHOOL,0.350542753,Shaw Plaza,1.89490693,3,8,2.187928732,4.619777062
70,2019-01,WOODLANDS,no,4 ROOM,108,WOODLANDS ST 13,10 TO 12,11,91,New Generation,1987,67 years,67,280000,280,103.7815768,1.437219087,Woodlands,0.480010296,SI LING PRIMARY SCHOOL,0.684478549,Woodlands Point,0.509084092,5,4,6.388330601,18.62916564
71,2019-01,SENGKANG,no,5 ROOM,206C,COMPASSVALE LANE,07 TO 09,8,122,Improved,1999,79 years 08 months,79,470000,470,103.8975474,1.386818298,Sengkang,0.58605169,SENG KANG PRIMARY SCHOOL,0.347750784,Rivervale Mall,0.975083491,3,15,1.12616632,12.46140583
72,2019-01,GEYLANG,yes,3 ROOM,97,JLN DUA,07 TO 09,8,56,Standard,1969,49 years,49,310000,310,103.8883889,1.308946249,Dakota,0.104318359,KONG HWA SCHOOL,0.240552384,City Plaza,0.860326845,5,3,2.378825736,4.944914448
73,2019-01,PUNGGOL,no,5 ROOM,102B,PUNGGOL FIELD,10 TO 12,11,109,Improved,2002,82 years 10 months,82,430000,430,103.9054714,1.399085258,Sengkang,1.379766341,EDGEFIELD PRIMARY SCHOOL,0.256008316,Rivervale Mall,0.767503297,1,11,1.475920511,14.06287603
74,2019-01,BUKIT MERAH,yes,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,8,31,Improved,1975,55 years 02 months,55,172000,172,103.819384,1.278361373,Tiong Bahru,1.240139065,RADIN MAS PRIMARY SCHOOL,0.642700405,Tiong Bahru Plaza,1.246237186,3,4,1.8303573,3.624759279
75,2019-01,PUNGGOL,no,5 ROOM,174A,EDGEDALE PLAINS,16 TO 18,17,111,Improved,2003,83 years 09 months,83,430000,430,103.9112808,1.39637824,Sengkang,1.833099356,GREENDALE PRIMARY SCHOOL,0.143090044,Rivervale Mall,0.886565119,1,16,2.076334497,14.08695352
76,2019-01,SENGKANG,no,4 ROOM,178C,RIVERVALE CRES,01 TO 03,2,93,Model A,2015,95 years 02 months,95,368000,368,103.9106605,1.388732701,Sengkang,1.720823997,MEE TOH SCHOOL,0.715606192,Rivervale Mall,0.789232081,1,4,2.149847983,13.31371878
77,2019-01,PASIR RIS,yes,4 ROOM,429,PASIR RIS DR 6,01 TO 03,2,104,Model A,1990,70 years 01 month,70,407000,407,103.9567309,1.370073685,Pasir Ris,0.900754348,CASUARINA PRIMARY SCHOOL,0.306656902,Downtown East,0.879088632,4,10,3.266958985,15.08991545
78,2019-01,KALLANG/WHAMPOA,yes,5 ROOM,9,BOON KENG RD,37 TO 39,38,117,DBSS,2011,90 years 11 months,90,1185000,1185,103.8612187,1.316051181,Bendemeer,0.359374583,HONG WEN SCHOOL,0.739140226,Serangoon Plaza,0.892465053,18,7,1.417485639,3.69426692
79,2019-01,SEMBAWANG,no,5 ROOM,340B,SEMBAWANG CL,13 TO 15,14,111,Premium Apartment,2001,81 years 05 months,81,425000,425,103.8182667,1.44717581,Sembawang,0.30657787,SEMBAWANG PRIMARY SCHOOL,0.386816668,Sembawang Shopping Centre,0.9156394,1,9,3.338767039,18.40343858
80,2019-01,JURONG WEST,no,3 ROOM,181B,BOON LAY DR,07 TO 09,8,68,Model A,2014,94 years 05 months,94,308000,308,103.708522,1.348789606,Boon Lay,1.201652084,CORPORATION PRIMARY SCHOOL,0.316060518,Jurong Point,1.052551888,1,7,3.715209823,17.4423629
81,2019-01,BUKIT PANJANG,no,EXECUTIVE,607,SENJA RD,19 TO 21,20,130,Apartment,2001,81 years 11 months,81,610000,610,103.7615163,1.382519651,Bukit Panjang,0.388953545,WEST VIEW PRIMARY SCHOOL,0.18078998,Bukit Panjang Plaza,0.431822604,3,12,4.259079892,14.7842557
82,2019-01,JURONG WEST,no,EXECUTIVE,154,YUNG HO RD,10 TO 12,11,148,Maisonette,1991,71 years 03 months,71,572000,572,103.7217817,1.327124396,Lakeside,1.899476342,LAKESIDE PRIMARY SCHOOL,1.309979118,Jurong Point,2.163878404,0,9,2.832889083,15.19633612
83,2019-01,CHOA CHU KANG,no,5 ROOM,250,CHOA CHU KANG AVE 2,07 TO 09,8,122,Improved,1993,73 years 05 months,73,415000,415,103.7453652,1.379308978,Choa Chu Kang,0.719266962,SOUTH VIEW PRIMARY SCHOOL,0.346057584,Lot 1 Shoppers' Mall,0.638510444,2,15,3.323562763,15.81780562
84,2019-01,ANG MO KIO,yes,3 ROOM,606,ANG MO KIO AVE 5,10 TO 12,11,67,New Generation,1980,60 years 06 months,60,285000,285,103.836736,1.379327772,Yio Chu Kang,0.927986445,ANDERSON PRIMARY SCHOOL,0.77435384,Ang Mo Kio Hub,1.249359714,0,6,4.184478487,10.65340486
85,2019-01,YISHUN,no,3 ROOM,742,YISHUN AVE 5,07 TO 09,8,67,New Generation,1985,65 years 11 months,65,285000,285,103.8331094,1.429720076,Yishun,0.282182582,JIEMIN PRIMARY SCHOOL,0.371760346,Northpoint Shopping Centre,0.300024491,2,10,0.799172179,16.22779668
86,2019-01,WOODLANDS,no,3 ROOM,130,MARSILING RISE,04 TO 06,5,60,Improved,1985,65 years,65,220000,220,103.7787005,1.438126441,Marsiling,0.792723571,MARSILING PRIMARY SCHOOL,0.691253346,Woodlands Point,0.844312247,5,4,6.72304821,18.85564715
87,2019-01,BEDOK,yes,3 ROOM,36,CHAI CHEE AVE,07 TO 09,8,65,Improved,1974,54 years,54,261000,261,103.9254354,1.325341025,Bedok,0.458314751,OPERA ESTATE PRIMARY SCHOOL,0.622868715,Kembangan Plaza,1.525823264,1,8,2.165893252,9.414026183
88,2019-01,TAMPINES,yes,5 ROOM,254,TAMPINES ST 21,01 TO 03,2,121,Improved,1984,64 years 09 months,64,515000,515,103.94935,1.352993299,Tampines,0.517325146,YUMIN PRIMARY SCHOOL,0.227787289,Tampines Mall,0.553511002,6,8,1.259525467,13.29617494
89,2019-01,CLEMENTI,yes,4 ROOM,410,C'WEALTH AVE WEST,10 TO 12,11,97,New Generation,1978,58 years 02 months,58,470000,470,103.769692,1.311441232,Clementi,0.545618474,PEI TONG PRIMARY SCHOOL,0.57125969,Shaw House,2.002656106,0,5,2.443199931,9.588179451
