month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_lease_years,resale_price,resale_price_thousands
2017-02,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106,Model A,1995,77 years 06 months,77,470000,470
2017-02,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,85 years 07 months,85,438000,438
2017-02,SENGKANG,5 ROOM,316A,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,85 years 03 months,85,473888,473.888
2017-02,HOUGANG,5 ROOM,655,HOUGANG AVE 8,13 TO 15,120,Improved,1987,69 years 07 months,69,535000,535
2017-02,QUEENSTOWN,5 ROOM,28D,DOVER CRES,07 TO 09,124,Improved,2012,94 years 01 month,94,873000,873
2017-02,JURONG WEST,5 ROOM,852,JURONG WEST ST 81,07 TO 09,128,Improved,1996,78 years 02 months,78,400000,400
2017-02,TAMPINES,5 ROOM,388,TAMPINES ST 32,04 TO 06,128,Improved,1993,75 years 07 months,75,510000,510
2017-02,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,16 TO 18,137,Premium Apartment,2001,83 years 03 months,83,475000,475
2017-02,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,10 TO 12,141,Apartment,1997,79 years 07 months,79,620000,620
2017-02,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144,Maisonette,1988,70 years 04 months,70,820000,820
2017-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,57 years,57,200000,200
2017-03,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,07 TO 09,62,Standard,1973,54 years 10 months,54,285000,285
2017-03,JURONG WEST,3 ROOM,339A,KANG CHING RD,07 TO 09,67,Model A,2012,94 years,94,309888,309.888
2017-03,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,04 TO 06,68,New Generation,1987,69 years 07 months,69,287000,287
2017-03,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,68,New Generation,1981,63 years 04 months,63,400000,400
2017-03,TAMPINES,3 ROOM,808,TAMPINES AVE 4,07 TO 09,73,Model A,1984,66 years 01 month,66,330000,330
2017-03,MARINE PARADE,3 ROOM,20,MARINE TER,07 TO 09,76,Improved,1975,56 years 10 months,56,468000,468
2017-03,YISHUN,4 ROOM,167,YISHUN RING RD,01 TO 03,84,Simplified,1987,69 years 09 months,69,290000,290
2017-03,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,10 TO 12,90,Model A,2002,84 years 04 months,84,340000,340
2017-03,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,07 TO 09,90,Model A2,2000,82 years 08 months,82,388000,388
2017-03,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,62 years 04 months,62,423000,423
2017-03,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,16 TO 18,91,Model A,2000,82 years 04 months,82,400000,400
2017-03,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1980,62 years 01 month,62,410000,410
2017-03,JURONG WEST,4 ROOM,683B,JURONG WEST CTRL 1,13 TO 15,94,Premium Apartment,2000,82 years 07 months,82,478000,478
2017-03,JURONG WEST,4 ROOM,337D,TAH CHING RD,01 TO 03,94,Model A,2010,92 years 01 month,92,398000,398
2017-03,SENGKANG,4 ROOM,435B,FERNVALE RD,04 TO 06,94,Premium Apartment,2013,95 years 03 months,95,430000,430
2017-03,SEMBAWANG,4 ROOM,356B,ADMIRALTY DR,07 TO 09,95,Premium Apartment,2001,83 years 03 months,83,370000,370
2017-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,19 TO 21,96,Type S1,2011,92 years 11 months,92,940000,940
2017-03,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,16 TO 18,96,Model A,2012,94 years 09 months,94,457888,457.888
2017-03,BUKIT PANJANG,4 ROOM,166,GANGSA RD,04 TO 06,100,Model A,1998,80 years 02 months,80,401000,401
2017-03,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,13 TO 15,102,Model A,1997,79 years 06 months,79,625000,625
2017-03,CHOA CHU KANG,4 ROOM,681,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,81 years 07 months,81,355000,355
2017-03,TAMPINES,4 ROOM,288,TAMPINES ST 22,04 TO 06,103,Model A,1984,66 years 06 months,66,387000,387
2017-03,BEDOK,4 ROOM,114,LENGKONG TIGA,01 TO 03,104,Model A,1989,70 years 11 months,70,625000,625
2017-03,BUKIT MERAH,4 ROOM,8,JLN RUMAH TINGGI,04 TO 06,104,Model A,1984,66 years 02 months,66,595000,595
2017-03,TAMPINES,4 ROOM,218,TAMPINES ST 24,04 TO 06,104,Model A,1985,66 years 11 months,66,448000,448
2017-03,TOA PAYOH,4 ROOM,134,POTONG PASIR AVE 3,07 TO 09,104,Model A,1984,66 years 04 months,66,590000,590
2017-03,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,105,Model A,1989,71 years 03 months,71,389000,389
2017-03,QUEENSTOWN,4 ROOM,20,QUEEN'S CL,16 TO 18,107,Model A,1996,78 years 07 months,78,635000,635
2017-03,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,13 TO 15,110,Improved,2002,84 years 07 months,84,495000,495
2017-03,SENGKANG,5 ROOM,157C,RIVERVALE CRES,04 TO 06,112,Premium Apartment,2003,85 years 07 months,85,395000,395
2017-03,HOUGANG,5 ROOM,958,HOUGANG ST 91,10 TO 12,116,Improved,1999,81 years 02 months,81,475000,475
2017-03,PUNGGOL,5 ROOM,617B,PUNGGOL DR,16 TO 18,118,Premium Apartment,2013,95 years 06 months,95,565000,565
2017-03,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,120,Standard,1976,58 years 04 months,58,726000,726
2017-03,WOODLANDS,5 ROOM,615,WOODLANDS AVE 4,07 TO 09,121,Improved,1998,80 years 03 months,80,415000,415
2017-03,PASIR RIS,5 ROOM,115,PASIR RIS ST 11,07 TO 09,132,Improved,1989,71 years,71,500000,500
2017-03,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,04 TO 06,140,Apartment,1998,80 years 03 months,80,800000,800
2017-03,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,07 TO 09,148,Maisonette,1986,68 years 03 months,68,650000,650
2017-03,JURONG WEST,EXECUTIVE,151,YUNG HO RD,10 TO 12,148,Maisonette,1990,72 years 08 months,72,598000,598
2017-03,WOODLANDS,EXECUTIVE,128,MARSILING RISE,07 TO 09,170,Apartment,1995,77 years,77,700000,700
2017-04,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59,Improved,1975,57 years 06 months,57,205000,205
2017-04,SERANGOON,3 ROOM,201,SERANGOON CTRL,04 TO 06,64,Simplified,1985,67 years 08 months,67,395000,395
2017-04,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,67 years 02 months,67,268000,268
2017-04,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,01 TO 03,67,New Generation,1982,63 years 11 months,63,290000,290
2017-04,YISHUN,3 ROOM,745,YISHUN ST 72,10 TO 12,67,New Generation,1985,66 years 09 months,66,328000,328
2017-04,YISHUN,3 ROOM,731,YISHUN ST 72,01 TO 03,67,New Generation,1984,66 years 04 months,66,268000,268
2017-04,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68,New Generation,1979,61 years 02 months,61,350000,350
2017-04,YISHUN,3 ROOM,142,YISHUN RING RD,04 TO 06,68,New Generation,1984,66 years 05 months,66,278000,278
2017-04,TAMPINES,3 ROOM,102,TAMPINES ST 11,10 TO 12,75,Model A,1983,65 years 06 months,65,365000,365
2017-04,JURONG WEST,4 ROOM,421,JURONG WEST ST 42,01 TO 03,84,Simplified,1985,67 years 02 months,67,340000,340
2017-04,BUKIT PANJANG,4 ROOM,618,SENJA RD,01 TO 03,85,Model A2,2002,84 years,84,312000,312
2017-04,YISHUN,4 ROOM,607,YISHUN ST 61,01 TO 03,85,Simplified,1987,69 years 04 months,69,308000,308
2017-04,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89,Simplified,1985,67 years 08 months,67,439800,439.8
2017-04,PUNGGOL,4 ROOM,176C,EDGEFIELD PLAINS,07 TO 09,90,Model A,2003,85 years 04 months,85,355000,355
2017-04,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,91 years 08 months,91,515000,515
2017-04,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,85 years 10 months,85,350000,350
2017-04,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,62 years 03 months,62,403000,403
2017-04,SENGKANG,4 ROOM,406A,FERNVALE RD,07 TO 09,91,Premium Apartment,2004,86 years 07 months,86,350000,350
2017-04,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93,Model A,2012,94 years 08 months,94,435000,435
2017-04,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,13 TO 15,93,Premium Apartment,2010,92 years 04 months,92,475000,475
2017-04,KALLANG/WHAMPOA,4 ROOM,108C,MCNAIR RD,07 TO 09,95,Model A,2005,86 years 09 months,86,651000,651
2017-04,PUNGGOL,4 ROOM,288B,PUNGGOL PL,13 TO 15,96,Premium Apartment,2013,94 years 11 months,94,520888,520.888
2017-04,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,96,Model A2,1998,80 years 02 months,80,340000,340
2017-04,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,01 TO 03,100,Model A,1998,80 years,80,350000,350
2017-04,BISHAN,4 ROOM,289,BISHAN ST 24,19 TO 21,102,Premium Apartment,1998,80 years 02 months,80,688000,688
2017-04,JURONG WEST,4 ROOM,346,KANG CHING RD,07 TO 09,102,Model A,1997,79 years 01 month,79,425000,425
2017-04,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,07 TO 09,103,Model A,1997,79 years 05 months,79,345000,345
2017-04,HOUGANG,4 ROOM,553,HOUGANG ST 51,07 TO 09,104,Model A,1989,71 years 05 months,71,394000,394
2017-04,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,04 TO 06,104,Model A,1988,69 years 11 months,69,410000,410
2017-04,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,82 years 08 months,82,526000,526
2017-04,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,16 TO 18,105,Improved,2001,83 years 08 months,83,595000,595
2017-04,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,107,Premium Apartment,2000,82 years 08 months,82,500000,500
2017-04,GEYLANG,4 ROOM,411,EUNOS RD 5,01 TO 03,107,Model A,1984,66 years 06 months,66,530000,530
2017-04,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,01 TO 03,109,Model A,1995,77 years 03 months,77,335000,335
2017-04,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,13 TO 15,110,Improved,2003,84 years 11 months,84,745000,745
2017-04,SENGKANG,5 ROOM,157D,RIVERVALE CRES,07 TO 09,110,Premium Apartment,2003,85 years 07 months,85,408000,408
2017-04,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,13 TO 15,112,Premium Apartment,2013,94 years 09 months,94,610000,610
2017-04,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,114,Premium Apartment,2001,83 years 04 months,83,450000,450
2017-04,SENGKANG,5 ROOM,409A,FERNVALE RD,25 TO 27,115,Premium Apartment,2004,86 years 09 months,86,455000,455
2017-04,BEDOK,5 ROOM,660,JLN TENAGA,07 TO 09,121,Improved,1997,78 years 09 months,78,545000,545
2017-04,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,01 TO 03,124,Improved,1993,75 years 02 months,75,385000,385
2017-04,TAMPINES,5 ROOM,355,TAMPINES ST 33,01 TO 03,124,Improved,1996,77 years 11 months,77,455000,455
2017-04,JURONG WEST,5 ROOM,864,JURONG WEST ST 81,10 TO 12,125,Improved,1996,78 years 06 months,78,415000,415
2017-04,WOODLANDS,5 ROOM,860,WOODLANDS ST 83,07 TO 09,125,Improved,1996,77 years 11 months,77,398000,398
2017-04,PASIR RIS,5 ROOM,615,ELIAS RD,07 TO 09,134,Model A,1996,78 years 04 months,78,508000,508
2017-04,WOODLANDS,EXECUTIVE,359,WOODLANDS AVE 5,07 TO 09,144,Maisonette,1996,78 years 06 months,78,600000,600
2017-04,YISHUN,EXECUTIVE,355,YISHUN RING RD,04 TO 06,146,Maisonette,1988,70 years 07 months,70,580000,580
2017-05,TOA PAYOH,2 ROOM,161,LOR 1 TOA PAYOH,04 TO 06,41,Improved,1972,53 years 10 months,53,205000,205
2017-05,SENGKANG,2 ROOM,447A,JLN KAYU,13 TO 15,47,Model A,2013,95 years 06 months,95,260000,260
2017-05,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,57 years 08 months,57,310000,310
2017-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,67 years 09 months,67,300000,300
2017-05,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,60,Improved,1986,68 years 04 months,68,268000,268
2017-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65,Improved,1974,55 years 08 months,55,243888,243.888
2017-05,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,61 years,61,300000,300
2017-05,YISHUN,3 ROOM,215,YISHUN ST 21,04 TO 06,67,New Generation,1985,66 years 08 months,66,310000,310
2017-05,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,62 years 06 months,62,275000,275
2017-05,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,19 TO 21,70,Model A,2012,94 years 04 months,94,465000,465
2017-05,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73,New Generation,1978,60 years 01 month,60,280000,280
2017-05,WOODLANDS,3 ROOM,331,WOODLANDS AVE 1,01 TO 03,73,Model A,1994,75 years 08 months,75,293000,293
2017-05,HOUGANG,3 ROOM,688,HOUGANG ST 61,07 TO 09,74,Model A,1987,68 years 10 months,68,308500,308.5
2017-05,SERANGOON,4 ROOM,325,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,68 years,68,515000,515
2017-05,YISHUN,4 ROOM,634,YISHUN ST 61,10 TO 12,84,Simplified,1987,69 years 05 months,69,330000,330
2017-05,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2004,86 years 07 months,86,445000,445
2017-05,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,67 years 03 months,67,365000,365
2017-05,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,61 years,61,470000,470
2017-05,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,28 TO 30,93,Premium Apartment,2013,95 years 04 months,95,828000,828
2017-05,BUKIT PANJANG,4 ROOM,457,SEGAR RD,10 TO 12,93,Premium Apartment,2012,94 years 06 months,94,410000,410
2017-05,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,04 TO 06,93,Model A,2013,94 years 09 months,94,405000,405
2017-05,YISHUN,4 ROOM,457,YISHUN ST 41,07 TO 09,93,Model A,2013,95 years 03 months,95,380000,380
2017-05,YISHUN,4 ROOM,138,YISHUN RING RD,07 TO 09,93,New Generation,1984,66 years 05 months,66,375000,375
2017-05,SENGKANG,4 ROOM,188C,RIVERVALE DR,01 TO 03,95,Model A,2000,82 years 03 months,82,320000,320
2017-05,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,04 TO 06,96,New Generation,1983,64 years 10 months,64,345000,345
2017-05,PUNGGOL,4 ROOM,288C,PUNGGOL PL,07 TO 09,97,Premium Apartment,2013,94 years 10 months,94,490000,490
2017-05,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,16 TO 18,100,Model A,1997,79 years 01 month,79,634000,634
2017-05,SERANGOON,4 ROOM,553,SERANGOON NTH AVE 3,07 TO 09,102,Model A,1997,79 years 03 months,79,440000,440
2017-05,TAMPINES,4 ROOM,285,TAMPINES ST 22,10 TO 12,103,Model A,1984,66 years 03 months,66,450000,450
2017-05,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,104,Model A,1985,66 years 11 months,66,507000,507
2017-05,YISHUN,4 ROOM,309,YISHUN RING RD,10 TO 12,105,Model A,1995,76 years 09 months,76,380000,380
2017-05,BUKIT PANJANG,5 ROOM,625,SENJA RD,28 TO 30,110,Premium Apartment,2004,86 years 06 months,86,500000,500
2017-05,SEMBAWANG,5 ROOM,589B,MONTREAL DR,10 TO 12,110,Improved,2002,84 years 07 months,84,442000,442
2017-05,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,25 TO 27,110,Improved,2006,87 years 09 months,87,810000,810
2017-05,BUKIT PANJANG,5 ROOM,181,JELEBU RD,28 TO 30,111,Premium Apartment,2003,85 years,85,660000,660
2017-05,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,16 TO 18,111,Premium Apartment,2003,85 years 06 months,85,382000,382
2017-05,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,93 years 03 months,93,773000,773
2017-05,SENGKANG,5 ROOM,157A,RIVERVALE CRES,13 TO 15,112,Premium Apartment,2003,85 years 05 months,85,415000,415
2017-05,PUNGGOL,5 ROOM,274C,PUNGGOL PL,07 TO 09,113,Premium Apartment,2013,95 years 02 months,95,588000,588
2017-05,BUKIT MERAH,5 ROOM,104A,DEPOT RD,10 TO 12,115,Improved,2000,82 years 02 months,82,705000,705
2017-05,WOODLANDS,5 ROOM,752,WOODLANDS CIRCLE,10 TO 12,122,Improved,1998,79 years 08 months,79,405000,405
2017-05,YISHUN,5 ROOM,170,YISHUN AVE 7,07 TO 09,122,Improved,1986,68 years 03 months,68,421000,421
2017-05,CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,04 TO 06,126,Improved,1996,78 years 03 months,78,418000,418
2017-05,TAMPINES,5 ROOM,496E,TAMPINES AVE 9,01 TO 03,127,Improved,1993,75 years 03 months,75,440000,440
2017-05,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,10 TO 12,130,Apartment,2001,83 years 07 months,83,445000,445
2017-05,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133,Improved-Maisonette,1983,64 years 10 months,64,700000,700
2017-05,CHOA CHU KANG,EXECUTIVE,656,CHOA CHU KANG CRES,19 TO 21,141,Premium Apartment,1999,80 years 11 months,80,570000,570
2017-05,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,04 TO 06,146,Maisonette,1988,70 years 07 months,70,615000,615
2017-05,TAMPINES,EXECUTIVE,144,SIMEI ST 2,01 TO 03,146,Maisonette,1987,69 years 07 months,69,715000,715
2017-05,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147,Maisonette,1990,71 years 11 months,71,740000,740
2017-06,GEYLANG,3 ROOM,39,CIRCUIT RD,01 TO 03,57,Standard,1971,52 years 07 months,52,250000,250
2017-06,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,13 TO 15,65,Improved,1974,55 years 08 months,55,243000,243
2017-06,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65,Improved,1975,56 years 11 months,56,415000,415
2017-06,QUEENSTOWN,3 ROOM,11,HOLLAND DR,10 TO 12,65,Improved,1975,56 years 07 months,56,400000,400
2017-06,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,58 years,58,235000,235
2017-06,BEDOK,3 ROOM,45,CHAI CHEE ST,01 TO 03,68,New Generation,1980,61 years 11 months,61,275000,275
2017-06,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,04 TO 06,68,Standard,1970,52 years,52,325000,325
2017-06,YISHUN,3 ROOM,144,YISHUN ST 11,01 TO 03,68,New Generation,1984,66 years 04 months,66,275000,275
2017-06,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,07 TO 09,73,Model A,1985,66 years 09 months,66,305000,305
2017-06,BUKIT PANJANG,3 ROOM,128,PENDING RD,07 TO 09,73,Model A,1988,70 years,70,282000,282
2017-06,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73,Model A,1985,66 years 09 months,66,280000,280
2017-06,YISHUN,3 ROOM,131,YISHUN ST 11,07 TO 09,74,Model A,1985,66 years 08 months,66,290000,290
2017-06,CLEMENTI,3 ROOM,702,WEST COAST RD,10 TO 12,82,New Generation,1980,62 years 04 months,62,360000,360
2017-06,TAMPINES,4 ROOM,136,SIMEI ST 1,01 TO 03,84,Simplified,1988,70 years 04 months,70,375000,375
2017-06,YISHUN,4 ROOM,660,YISHUN AVE 4,01 TO 03,84,Simplified,1987,69 years 04 months,69,325000,325
2017-06,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,91,New Generation,1985,67 years 03 months,67,478000,478
2017-06,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,01 TO 03,91,New Generation,1985,67 years,67,345000,345
2017-06,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,10 TO 12,92,Model A,2011,93 years 07 months,93,430000,430
2017-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,04 TO 06,93,Type S1,2011,92 years 07 months,92,840000,840
2017-06,YISHUN,4 ROOM,458,YISHUN AVE 11,01 TO 03,93,Model A,2013,95 years 03 months,95,360000,360
2017-06,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,13 TO 15,96,Model A,2010,92 years 02 months,92,390000,390
2017-06,SEMBAWANG,4 ROOM,333,SEMBAWANG CL,07 TO 09,101,Model A,1999,81 years 01 month,81,347000,347
2017-06,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,10 TO 12,102,Model A,1998,80 years 03 months,80,346000,346
2017-06,TAMPINES,4 ROOM,266,TAMPINES ST 21,01 TO 03,103,Model A,1984,66 years 02 months,66,410000,410
2017-06,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1993,75 years,75,330000,330
2017-06,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,04 TO 06,104,Model A,1990,71 years 08 months,71,325000,325
2017-06,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,01 TO 03,104,Model A,1990,71 years 11 months,71,331000,331
2017-06,CHOA CHU KANG,4 ROOM,130,CHOA CHU KANG AVE 1,04 TO 06,105,Model A,1993,75 years,75,340000,340
